title,link,cuisine
Duck Fat Steak Fries,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/236804/duck-fat-steak-fries/,World
Roast Duck Legs With Red Wine Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/214676/roast-duck-legs-with-red-wine-sauce/,World
Duck Fesenjān,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/240607/duck-fesenjan/,World
"Easy ""Peking Duck"" Lettuce Cups",https://www.allrecipes.comhttps://www.allrecipes.com/recipe/245029/easy-peking-duck-lettuce-cups/,World
Duck Fat-Roasted Brussels Sprouts,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/231351/duck-fat-roasted-brussels-sprouts/,World
Easy Orange Glaze Duck,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/212666/easy-orange-glaze-duck/,World
Faye's Duck Dressing,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/218788/fayes-duck-dressing/,World
Bacon Wrapped Duck Breasts,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/55965/bacon-wrapped-duck-breasts/,World
Duck Jalapeño Poppers,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/261982/duck-jalapeno-poppers/,World
Baked Tofu,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/241709/baked-tofu/,World
Baked Tofu Bites,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/86313/baked-tofu-bites/,World
Tofu Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/83576/tofu-salad/,World
"Breaded, Fried, Softly Spiced Tofu",https://www.allrecipes.comhttps://www.allrecipes.com/recipe/88768/breaded-fried-softly-spiced-tofu/,World
Tofu Tacos,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/14045/tofu-tacos-i/,World
Tofu Parmigiana,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/13896/tofu-parmigiana/,World
Orange Beef-Style Tofu Stir-Fry,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/84886/orange-beef-style-tofu-stir-fry/,World
Crispy Barbequed Tofu Slices,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/72616/crispy-barbequed-tofu-slices/,World
Tofu Turkey I,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/14113/tofu-turkey-i/,World
Eggless Tofu Spinach Quiche,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/24710/eggless-tofu-spinach-quiche/,World
Tofu Stir-Fry with Peanut Sauce (Vegan),https://www.allrecipes.comhttps://www.allrecipes.com/recipe/246227/tofu-stir-fry-with-peanut-sauce-vegan/,World
Tofu Quiche with Broccoli,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/25320/tofu-quiche-with-broccoli/,World
Barbecue Tofu Sandwiches,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/14047/barbecue-tofu-sandwiches/,World
Wicked Garlic Tofu Saute,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/51287/wicked-garlic-tofu-saute/,World
Hot and Spicy Tofu,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/59967/hot-and-spicy-tofu/,World
Tofu Lasagna,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/25345/tofu-lasagna/,World
Tofu Sandwich Spread,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/29991/tofu-sandwich-spread/,World
Tofu and Veggies in Peanut Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/25312/tofu-and-veggies-in-peanut-sauce/,World
Thai Curry Tofu,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/73737/thai-curry-tofu/,World
Agedashi-esque Tofu,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/25338/agedashi-esque-tofu/,World
Vegetable and Tofu Stir-fry,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/48123/vegetable-and-tofu-stir-fry/,World
Easy Chocolate Tofu Pie,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/24370/easy-chocolate-tofu-pie/,World
Grilled Tofu Skewers with Sriracha Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/218604/grilled-tofu-skewers-with-sriracha-sauce/,World
Amazing Simple Thai Tofu,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/58097/amazing-simple-thai-tofu/,World
Baked Mac and Cheese with Sour Cream and Cottage Cheese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/229815/baked-mac-and-cheese-with-sour-cream-and-cottage-cheese/,World
Southern Pimento Cheese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/189930/southern-pimento-cheese/,World
Homemade Mac and Cheese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/,World
Basic Cream Cheese Frosting,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/8379/basic-cream-cheese-frosting/,World
Best Cheese Ball,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/16600/herman-reunion-cheese-ball/,World
Grilled Cheese Sandwich,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/,World
Simple Macaroni and Cheese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/238691/simple-macaroni-and-cheese/,World
Nacho Cheese Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/24738/nacho-cheese-sauce/,World
Baked Ham and Cheese Sliders,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/216756/baked-ham-and-cheese-party-sandwiches/,World
Absolutely the BEST Rich and Creamy Blue Cheese Dressing Ever!,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/58745/absolutely-the-best-rich-and-creamy-blue-cheese-dressing-ever/,World
Easy Cream Cheese Pound Cake,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/8384/cream-cheese-pound-cake-iii/,World
Jalapeño Popper Grilled Cheese Sandwich,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/217267/jalapeno-popper-grilled-cheese-sandwich/,World
Flayed Man Cheese Ball,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/212394/flayed-man-cheese-ball/,World
Cheese Sauce for Broccoli and Cauliflower,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/233481/cheese-sauce-for-broccoli-and-cauliflower/,World
Wisconsin Native's Beer Cheese Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/86274/wisconsin-natives-beer-cheese-soup/,World
Slow Cooker Mac and Cheese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/237311/slow-cooker-mac-and-cheese/,World
Four-Cheese Truffled Macaroni and Cheese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/239287/four-cheese-truffled-macaroni-and-cheese/,World
Chef John's Creamy Blue Cheese Dressing,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/232395/chef-johns-creamy-blue-cheese-dressing/,World
Cheese's Baked Macaroni and Cheese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/111823/cheeses-baked-macaroni-and-cheese/,World
Cheese Fondue,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/13714/cheese-fondue/,World
Pumpkin Bars with Cream Cheese Frosting,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/229508/pumpkin-bars-with-cream-cheese-frosting/,World
Pumpkin Cookies with Cream Cheese Frosting (The World's Best!),https://www.allrecipes.comhttps://www.allrecipes.com/recipe/229108/pumpkin-cookies-with-cream-cheese-frosting-the-worlds-best/,World
Old School Mac n' Cheese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/223400/old-school-mac-n-cheese/,World
Awesome Broccoli-Cheese Casserole,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/13606/awesome-broccoli-cheese-casserole/,World
Pasta e Fagioli (Pasta and Beans),https://www.allrecipes.comhttps://www.allrecipes.com/recipe/13009/pasta-fagioli/,World
Pasta Fazool (Pasta e Fagioli),https://www.allrecipes.comhttps://www.allrecipes.com/recipe/255823/pasta-fazool-pasta-e-fagioli/,World
Easy Homemade Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/241920/easy-homemade-pasta-dough/,World
Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/14385/pasta-salad/,World
Pasta Salad with Homemade Dressing,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/73963/pasta-salad-with-homemade-dressing/,World
Italian Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/222750/quick-italian-pasta-salad/,World
Tomato-Cream Sauce for Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/23404/tomato-cream-sauce-for-pasta/,World
Pesto Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/11887/pesto-pasta/,World
Savory Sea Scallops and Angel Hair Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/216757/savory-sea-scallops-and-angel-hair-pasta/,World
Pizza Pasta Bake with Sausage,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/236790/pizza-pasta-bake-with-sausage/,World
MeMe's Pasta Fagioli,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/238014/memes-pasta-fagioli/,World
Pesto Pasta Caprese Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/232211/pesto-pasta-caprese-salad/,World
Chicken Parmesan Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/77007/simple-chicken-parmesan/,World
Antipasto Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/14278/antipasto-pasta-salad/,World
Spinach Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/16142/spinach-pasta-salad/,World
Creamy Pasta Bake with Cherry Tomatoes and Basil,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/261148/creamy-pasta-bake-with-cherry-tomatoes-and-basil/,World
Shrimp Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/233397/shrimp-and-pasta-shell-salad/,World
Pan-Seared Lemon Tilapia with Parmesan Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/133021/pan-seared-lemon-tilapia-with-parmesan-pasta/,World
Pasta alla Vodka,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/19919/penne-a-la-vodka-ii/,World
Chicken Club Pasta Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/236198/chicken-club-pasta-salad/,World
World's Best Pasta Sauce!,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/130358/worlds-best-pasta-sauce/,World
Quick Greek Pasta Salad with Steak,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/112224/quick-greek-pasta-salad-with-steak/,World
Easy Pasta Fagioli,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/23842/easy-pasta-fagioli/,World
Easy Fried Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/79543/fried-rice-restaurant-style/,World
Asian Coconut Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/56059/asian-coconut-rice/,World
Creamy Rice Pudding,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/24059/creamy-rice-pudding/,World
Best Old-Fashioned Creamy Rice Pudding,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/228914/old-fashioned-creamy-rice-pudding/,World
Perfect Sushi Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/99211/perfect-sushi-rice/,World
Broccoli Rice Casserole,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/18253/broccoli-rice-casserole/,World
Mexican Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/27072/mexican-rice-ii/,World
Mamaw's Chicken and Rice Casserole,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/233983/mamaws-chicken-and-rice-casserole/,World
Authentic Louisiana Red Beans and Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/58211/authentic-louisiana-red-beans-and-rice/,World
Classic Rice Pilaf,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/228044/classic-rice-pilaf/,World
Harvest Rice Dish,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/9143/harvest-rice-dish/,World
Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),https://www.allrecipes.comhttps://www.allrecipes.com/recipe/150313/thai-sweet-sticky-rice-with-mango-khao-neeo-mamuang/,World
Persian Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/240606/persian-rice/,World
Mom's Sushi Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/137596/moms-sushi-rice/,World
"Broccoli, Rice, Cheese, and Chicken Casserole",https://www.allrecipes.comhttps://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/,World
Indian Saffron Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/24709/indian-saffron-rice/,World
The Best Baked Rice and Beans,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/279361/the-best-baked-rice-and-beans/,World
Oven Baked Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/233774/oven-baked-rice/,World
Pineapple Fried Rice II,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/56140/pineapple-fried-rice-ii/,World
Home-Style Brown Rice Pilaf,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/14043/home-style-brown-rice-pilaf/,World
Jordanna's Turkey Wild Rice Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/24400/turkey-wild-rice-soup/,World
Copycat Chipotle Cilantro Lime Brown Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/238489/copycat-chipotle-cilantro-lime-brown-rice/,World
Indian Style Basmati Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/72349/indian-style-basmati-rice/,World
Steakhouse Potatoes Romanoff,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/276526/steakhouse-potatoes-romanoff/,World
Fondant Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/233295/fondant-potatoes/,World
Basic Mashed Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/24771/basic-mashed-potatoes/,World
Scalloped Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/240290/moms-scalloped-potatoes/,World
Crispy Smashed Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/213492/smashed-potatoes/,World
Creamy au Gratin Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/,World
Ultimate Twice-Baked Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/,World
Quick and Easy Grilled Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/143230/quick-and-easy-grilled-potatoes/,World
Oven Roasted Sweet Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/241834/oven-roasted-sweet-potatoes/,World
Garlic Mashed Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/18290/garlic-mashed-potatoes/,World
Southern Candied Sweet Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/9209/southern-candied-sweet-potatoes/,World
Mashed Sweet Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/21220/mashed-sweet-potatoes/,World
Make-Ahead Mashed Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/13608/make-ahead-mashed-potatoes/,World
Leslie's Salty Grilled Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/35536/leslies-salty-grilled-potatoes/,World
Baked Sweet Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/18249/baked-sweet-potatoes/,World
Greek Lemon Chicken and Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/242352/greek-lemon-chicken-and-potatoes/,World
Chef John's Perfect Mashed Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/219077/chef-johns-perfect-mashed-potatoes/,World
Chef John's Twice-Baked Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/230747/chef-johns-twice-baked-potatoes/,World
Oven Roasted Parmesan Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/233393/oven-roasted-parmesan-potatoes/,World
"""Special"" Roasted Potatoes",https://www.allrecipes.comhttps://www.allrecipes.com/recipe/255019/special-roasted-potatoes/,World
Twice-Baked Sweet Potatoes with Ricotta Cheese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/142700/twice-baked-sweet-potatoes-with-ricotta-cheese/,World
Scalloped Red Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/187285/moms-red-scalloped-potatoes/,World
Garden Stuffed Baked Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/18287/garden-stuffed-baked-potatoes/,World
Muffin Tin Potatoes Gratin,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/239730/muffin-tin-potatoes-gratin/,World
Perfect Hard-Boiled Eggs,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/213737/kens-perfect-hard-boiled-egg-and-i-mean-perfect/,World
Scotch Eggs,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/9482/scotch-eggs/,World
Eggs Benedict,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/17205/eggs-benedict/,World
Deviled Eggs,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/222589/simple-deviled-eggs/,World
Fluffy Microwave Scrambled Eggs,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/272293/fluffy-microwave-scrambled-eggs/,World
Individual Baked Eggs,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/54117/individual-baked-eggs/,World
Creamed Eggs,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/19718/creamed-eggs/,World
Pennsylvania-Dutch Pickled Beets and Eggs,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/13743/pennsylvania-dutch-pickled-beets-and-eggs/,World
Poached Eggs Caprese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/153615/poached-eggs-caprese/,World
Creamed Eggs on Toast,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/163998/creamed-eggs-on-toast/,World
Peanut Butter Eggs,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/18357/peanut-butter-easter-eggs/,World
